# RD|Action Code|State Code|County Code|Site ID|Parameter|POC|Sample Duration|Unit|Method|Date|Start Time|Sample Value|Null Data Code|Sampling Frequency|Monitor Protocol (MP) ID|Qualifier - 1|Qualifier - 2|Qualifier - 3|Qualifier - 4|Qualifier - 5|Qualifier - 6|Qualifier - 7|Qualifier - 8|Qualifier - 9|Qualifier - 10|Alternate Method Detectable Limit|Uncertainty
# RC|Action Code|State Code|County Code|Site ID|Parameter|POC|Unit|Method|Year|Period|Number of Samples|Composite Type|Sample Value|Monitor Protocol (MP) ID|Qualifier - 1|Qualifier - 2|Qualifier - 3|Qualifier - 4|Qualifier - 5|Qualifier - 6|Qualifier - 7|Qualifier - 8|Qualifier - 9|Qualifier - 10|Alternate Method Detectable Limit|Uncertainty
RD|I|42|133|0008|42101|1|1|007|093|20141203|04:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141203|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141203|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141203|07:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141203|08:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141203|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141203|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141203|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141203|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141203|13:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141203|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141203|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141203|16:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141203|17:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141203|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141203|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141203|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141203|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141203|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141203|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141204|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141204|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141204|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141204|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141204|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141204|05:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141204|06:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141204|07:00|0.9|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141204|08:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141204|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141204|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141204|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141204|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141204|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141204|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141204|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141204|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141204|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141204|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141204|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141204|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141204|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141204|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141204|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141205|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141205|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141205|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141205|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141205|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141205|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141205|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141205|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141205|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141205|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141205|10:00||AI||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141205|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141205|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141205|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141205|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141205|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141205|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141205|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141205|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141205|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141205|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141205|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141205|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141205|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141206|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141206|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141206|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141206|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141206|04:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141206|05:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141206|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141206|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141206|08:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141206|09:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141206|10:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141206|11:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141206|12:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141206|13:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141206|14:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141206|15:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141206|16:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141206|17:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141206|18:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141206|19:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141206|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141206|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141206|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141206|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141207|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141207|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141207|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141207|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141207|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141207|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141207|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141207|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141207|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141207|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141207|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141207|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141207|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141207|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141207|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141207|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141207|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141207|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141207|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141207|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141207|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141207|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141207|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141207|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141208|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141208|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141208|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141208|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141208|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141208|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141208|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141208|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141208|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141208|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141208|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141208|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141208|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141208|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141208|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141208|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141208|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141208|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141208|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141208|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141208|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141208|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141208|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141208|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141209|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141209|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141209|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141209|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141209|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141209|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141209|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141209|07:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141209|08:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141209|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141209|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141209|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141209|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141209|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141209|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141209|15:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141209|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141209|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141209|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141209|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141209|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141209|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141209|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141209|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141210|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141210|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141210|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141210|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141210|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141210|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141210|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141210|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141210|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141210|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141210|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141210|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141210|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141210|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141210|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141210|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141210|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141210|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141210|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141210|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141210|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141210|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141210|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141210|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141211|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141211|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141211|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141211|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141211|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141211|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141211|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141211|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141211|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141211|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141211|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141211|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141211|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141211|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141211|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141211|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141211|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141211|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141211|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141211|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141211|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141211|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141211|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141211|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141212|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141212|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141212|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141212|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141212|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141212|05:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141212|06:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141212|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141212|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141212|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141212|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141212|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141212|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141212|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141212|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141212|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141212|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141212|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141212|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141212|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141212|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141212|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141212|22:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141212|23:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141213|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141213|01:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141213|02:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141213|03:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141213|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141213|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141213|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141213|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141213|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141213|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141213|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141213|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141213|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141213|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141213|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141213|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141213|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141213|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141213|18:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141213|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141213|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141213|21:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141213|22:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141213|23:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141214|00:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141214|01:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141214|02:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141214|03:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141214|04:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141214|05:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141214|06:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141214|07:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141214|08:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141214|09:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141214|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141214|11:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141214|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141214|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141214|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141214|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141214|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141214|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141214|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141214|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141214|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141214|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141214|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141214|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141215|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141215|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141215|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141215|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141215|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141215|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141215|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141215|07:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141215|08:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141215|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141215|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141215|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141215|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141215|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141215|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141215|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141215|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141215|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141215|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141215|19:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141215|20:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141215|21:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141215|22:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141215|23:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141216|00:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141216|01:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141216|02:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141216|03:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141216|04:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141216|05:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141216|06:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141216|07:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141216|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141216|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141216|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141216|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141216|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141216|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141216|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141216|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141216|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141216|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141216|18:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141216|19:00|0.2|||||||||||||||
